,SMILES,value
40601-76-1,Cc1cc(c(O)c(C)c1CN1C(=O)N(Cc2c(C)cc(c(O)c2C)C(C)(C)C)C(=O)N(Cc2c(C)cc(c(O)c2C)C(C)(C)C)C1=O)C(C)(C)C,9.9448
40618-31-3,Oc1c(cc2ccccc2c1N=Nc1cc(Cl)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl,13.2424
4062-46-8,CC1CC(=O)CC2CCC3C4CCC(OC(C)=O)C4(C)CCC3C12C,4.49668
40649-36-3,CCCC1CCC(=O)CC1,2.242083333333333
4065-45-6,COc1cc(O)c(cc1S(O)(=O)=O)C(=O)c1ccccc1,0.8905200000000001
407-25-0,FC(F)(F)C(=O)OC(=O)C(F)(F)F,1.57958
40722-73-4,ClCCN1CCCOP1(Cl)=O,1.0453675
4073-98-7,Cc1cc(Cc2cc(C)c(N)c(C)c2)cc(C)c1N,3.64024
40758-65-4,ClC1=NC(=NC(=C1)Cl)OCC,2.2183400000000004
4083-64-1,Cc1ccc(cc1)S(=O)(=O)N=C=O,2.04874
4090-51-1,CC1(C)COP(=S)(OC1)OP1(=S)OCC(C)(C)CO1,3.9938833333333332
4098-71-9,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,3.9196
41026-17-9,CC(C)(COC(=O)C1CC=CCC1C(O)=O)COC(=O)C1CC=CCC1C(O)=O,2.7319799999999996
41078-06-2,CCNC(=O)NC(=O)CC#N,-0.30155999999999994
41083-11-8,C1CCC(CC1)[Sn](C1CCCCC1)(C1CCCCC1)n1cncn1,5.063999999999999
41131-65-1,CC(=O)CC(=O)Nc1cc(Cl)c(NC(=O)CC(C)=O)cc1C,0.6153000000000001
41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,4.59475
41200-96-8,CC(C)Oc1cc(N)c(Cl)cc1Cl,3.28744
41200-97-9,CC(C)Oc1cc(c(Cl)cc1Cl)[N+]([O-])=O,3.8552999999999997
41202-77-1,Clc1cccc(N2CCNCC2)c1Cl,2.79415
4121-12-4,CCCCOC(=O)CSCC(=O)OCCCC,3.35184
41263-74-5,CNc1ccc(cc1[N+]([O-])=O)C(O)=O,1.9108366666666667
4130-08-9,CC(=O)O[Si](OC(C)=O)(OC(C)=O)C=C,0.97
41340-36-7,CCC1=CC=CC2=C1NC=C2CCO,2.55774
4137-56-8,COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,1.9332
41394-05-2,CC1=NN=C(C(=O)N1N)c1ccccc1,0.9361
41435-93-2,CC1C=CCC(C)(C)C1C(C)=O,2.80752
41438-38-4,CCOC(=O)c1ccnc(c1)C(=O)OCC,1.93025
41483-43-6,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,2.6677166666666667
41484-35-9,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,10.344399999999998
41492-05-1,BrC1=CC=C(C=C1)CCCC,4.436780000000001
41506-62-1,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,3.4158
4151-51-3,O=C=Nc1ccc(OP(=S)(Oc2ccc(cc2)N=C=O)Oc2ccc(cc2)N=C=O)cc1,6.160079999999999
41570-61-0,CC(C)(C)NCC(c1ccccc1Cl)O,2.5141199999999997
41611-76-1,CCc1cccc(C)c1Nc1ccc(Nc2c(C)cccc2CC)c2C(=O)c3ccccc3C(=O)c12,7.982780000000001
41620-33-1,CC1=CC(C(C)(C)C)=C(O)C(CC2=CC(C)=CC(C(C)(C)C)=C2OC(C)=O)=C1,6.826033333333334
41672-81-5,CCCCCCCCCCCCCCCC(=O)OC1CC(N(C1)C(=O)CCCCCCCCCCCCCCC)C(O)=O,12.853199999999998
41687-30-3,OCCS(=O)(=O)c1cccc(c1)[N+]([O-])=O,0.0072366666666666595
4170-30-3,CC=CC=O,0.5774060000000001
4180-23-8,COc1ccc(C=CC)cc1,3.080816666666667
41851-59-6,COc1ccc(cc1)C(C)N,1.3884800000000002
41859-67-0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,3.70268
4187-38-6,CC1=CC=C(C=C1)[C@@H](C)N,1.8715199999999999
41937-02-4,CC(C)(C)NCC(c1cc(c(c(c1)Br)N)Br)O,2.73564
420-04-2,NC#N,-0.6731566666666667
420-46-2,CC(F)(F)F,1.40738
42017-89-0,CC(C)(Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1)C(O)=O,4.0046800000000005
42019-78-3,Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,3.47585
4205-90-7,Clc1cccc(Cl)c1NC1NCCN=1,1.8792833333333334
42125-46-2,CC(C)(C)C1CCC(CC1)OC(Cl)=O,4.19574
42142-52-9,CNCCC(O)c1ccccc1,0.93102
42200-33-9,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc21,1.1504999999999999
42221-52-3,ClC(=O)c1cc(Cl)c(Cl)c(Cl)c1Cl,4.3703
4223-03-4,CC(C)(C)CC(C)(C)NC(=O)C=C,2.50566
4224-62-8,OC(=O)CCCCCCl,1.8821
423772-95-6,O[C@H]1C(OC[C@H]([C@@H]1O)O)OCC(CCCCCCCCCC)CCCCCCCC,8.15848
42399-40-6,N1(C([C@@H]([C@H](c2ccc(cc2)OC)Sc2c1cccc2)O)=O)CCN(C)C,2.6942333333333335
42399-41-7,COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O,3.1746666666666665
42408-82-2,Oc1ccc2CC3N(CCC4(CCCCC34O)c2c1)CC1CCC1,3.5792333333333333
4245-76-5,CNC(N)=N[N+]([O-])=O,-0.814198
4246-51-9,NCCCOCCOCCOCCCN,-1.22766
42487-72-9,CCN(CC)C1NC(C)=CC(=O)N=1,0.85456
4253-34-3,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,0.6552
42532-60-5,FC(F)(F)C(F)(C#N)C(F)(F)F,3.01912
42576-02-3,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,4.3345666666666665
427-720-1,S1C(NCC1)=NC#N,0.38765000000000005
4271-96-9,CN1CCCN=C1C,0.897532
4273-92-1,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,5.057
428-59-1,FC(F)(F)C1(F)OC1(F)F,1.87786
42831-50-5,Cc1oncc1C(O)=O,0.579316
42835-25-6,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(O)=O,1.9443166666666667
42872-29-7,CC(C#N)c1cccc(c1)C(Cl)=O,2.0098399999999996
42872-30-0,CC(C#N)c1cccc(c1)C(=O)c1ccccc1,3.14702
42874-03-3,CCOc1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,4.635316666666667
4291-63-8,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,-0.06602333333333332
4292-10-8,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,1.38656
42924-53-8,COc1ccc2cc(CCC(C)=O)ccc2c1,3.019133333333334
430-67-1,NCC(F)F,-0.09160599999999999
43057-68-7,CCC1(C)Nc2cccc3cccc(N1)c23,3.3543
431-89-0,FC(C(F)(F)F)C(F)(F)F,2.2129166666666666
43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.9858833333333332
43170-88-3,CCOC(=O)CCC(NC(=O)c1ccc(cc1)N(C)Cc1cnc2nc(N)nc(N)c2n1)C(=O)OCC,1.3811666666666664
43200-80-2,CN1CCN(CC1)C(=O)OC1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,0.8717566666666666
43210-67-9,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,3.54624
433733-92-7,CC1=CN2C3OC(CO)C(O)C3OC2=NC1=O,-0.9067219999999999
433733-94-9,CC(=O)OCC1OC(CC1OC(C)=O)N1C=C(C)C(=O)NC1=O,0.086848
434-03-7,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C#C,3.399833333333333
434-16-2,CC(C)CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC12C,8.133939999999999
434-22-0,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2O,2.804933333333334
4342-03-4,c1(c(nc[nH]1)C(=O)N)/N=N/N(C)C,-0.17132500000000003
4355-11-7,OC(=O)CC1(CCCCC1)CC(O)=O,1.4886916666666667
437-38-7,CCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1,3.9598999999999998
437-970-3,C(C)(=O)OCCN(C1=CC(=C(C=C1)\N=N\C1=C(C=C(C=C1)[N+](=O)[O-])O)NC(C)=O)CCOC(C)=O,3.6686799999999997
437717-43-6,CCCc1nc(C)c2C(=O)N=C(Nn12)c1cc(ccc1OCC)S(O)(=O)=O,0.56674
4378-61-4,Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2-c5c34,6.719640000000001
438-67-5,CC12CCC3C(CCc4cc(OS(O)(=O)=O)ccc34)C1CCC2=O,1.7748000000000002
438056-69-0,Nc1ccc(cc1)N1CCOCC1=O,-0.14996600000000004
439-14-5,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12,2.938916666666667
4394-00-7,OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,4.3468
4394-85-8,O=CN1CCOCC1,-0.8828940000000001
4402-30-6,CC(O)CN(C)CC(C)O,-0.23715899999999998
4404-43-7,OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(n4)N(CCO)CCO)cc3S(O)(=O)=O)c(c2)S(O)(=O)=O)n1,0.4643600000000001
4419-39-0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,2.0812833333333334
443-48-1,Cc1ncc(n1CCO)[N+]([O-])=O,-0.0047799999999999995
443-83-4,Cc1c(F)cccc1Cl,3.27658
4431-83-8,COCCOCOCCOC,-0.08189050000000002
4433-79-8,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,1.7651599999999998
4435-53-4,COC(C)CCOC(C)=O,0.914695
4443-26-9,OC(=O)CCCCCN1C(=O)c2ccccc2C1=O,2.0010199999999996
444731-52-6,Cc1ccc(cc1S(=O)(=O)N)Nc2nccc(n2)N(C)c3ccc4c(n(nc4c3)C)C,2.92148
445-03-4,Nc1ccc(Cl)cc1C(F)(F)F,2.8341999999999996
4454-05-1,COC1CCC=CO1,0.5492900000000001
4457-71-0,CC(CCO)CCO,0.10067599999999999
446-86-6,Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,0.32100666666666666
446292-04-2,[O-][N+](=O)c1ccc(cc1)N1CCOCC1=O,0.799914
446292-07-5,OC(CNc1ccc(cc1)N1CCOCC1=O)CN1C(=O)c2ccccc2C1=O,0.58963
446292-08-6,O=C1COCCN1c1ccc(cc1)N1CC(CN2C(=O)c3ccccc3C2=O)OC1=O,1.275638
4463-59-6,COC1=CC=CC=C1OCCBr,2.57818
447-61-0,FC(F)(F)c1ccccc1C=O,2.51115
4488-57-7,C1CC2CC1C1CC=CC21,3.2840200000000004
44914-03-6,CCC(C)COC(=O)C=C,2.4606666666666666
4497-08-9,Cc1c2c(c(c3c1c(ccc3O)Cl)O)C(=O)[C@]4([C@@H](C2)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O,1.81392
4498-67-3,OC(=O)C1NNc2ccccc12,0.3319
4500-29-2,OCCN(CCO)C1CCCCC1,0.868394
4501-58-0,CC1=CCC(CC=O)C1(C)C,2.90486
4511-42-6,CC1OC(=O)C(C)OC1=O,-0.16850800000000002
4531-49-1,COc1ccccc1NC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccccc2OC)c(Cl)c1)C(C)=O,6.43296
454-31-9,CCOC(=O)C(F)F,0.691145
455-14-1,Nc1ccc(cc1)C(F)(F)F,2.0561333333333334
4553-62-2,CC(CCC#N)C#N,0.11051600000000002
4559-86-8,CCCCN(CCCC)C(=O)N(CCCC)CCCC,5.29706
456-04-2,Fc1ccc(cc1)C(=O)CCl,2.0129200000000003
457-68-1,Fc1ccc(Cc2ccc(F)cc2)cc1,4.10036
460-00-4,Fc1ccc(Br)cc1,2.9378000000000006
461-58-5,NC(=N)NC#N,-1.05656
461-82-5,Nc1ccc(OC(F)(F)F)cc1,2.114716666666667
461432-25-7,CCOc1ccc(Cc2cc(ccc2Cl)C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,5.17012
4618-18-2,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,-3.8456500000000005
462-06-6,Fc1ccccc1,2.1288666666666667
462-94-2,NCCCCCN,-0.7400133333333333
4635-59-0,ClCCCC(Cl)=O,1.44118
4635-87-4,CC=CCC#N,0.9902000000000001
4637-24-5,COC(OC)N(C)C,0.232524
4640-01-1,c1(Oc2c(cc(cc2)Cl)Cl)c(cc(cc1)Cl)OC,5.3731833333333325
465-65-6,Oc1ccc2CC3N(CCC45C(Oc1c24)C(=O)CCC35O)CC=C,1.5397833333333333
4651-67-6,CC(CCC(O)=O)C1CCC2C3C(CCC12C)C1(C)CCC(O)CC1CC3=O,4.0856666666666674
4651-94-9,Cc1sc(N)c(C#N)c1C,1.967
4658-28-0,CSc1nc(NC(C)C)nc(N=[N+]=[N-])n1,2.3615999999999997
466-97-7,OC1C=CC2C3Cc4ccc(O)c5OC1C2(CCN3)c45,0.47501666666666664
466-99-9,CN1CCC23C4CCC(=O)C2Oc2c(O)ccc(CC41)c23,1.4406833333333333
467-15-2,COc1ccc2CC3NCCC45C(Oc1c24)C(O)C=CC35,1.0246833333333332
4672-38-2,CCCP(O)(O)=O,-0.45252
4684-28-0,OCC(C(=O)OC1CC2NC(C1)C1OC21)c1ccccc1,0.7878216666666668
4685-14-7,C[n+]1ccc(cc1)c2cc[n+](cc2)C,-2.7074800000000003
469-21-6,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,2.72132
469-62-5,CCC(=O)OC(Cc1ccccc1)(C(C)CN(C)C)c1ccccc1,4.86325
469-79-4,CCC(=O)C1(CCN(C)CC1)c1cccc(O)c1,1.5651
4698-11-7,COC1=Cc2ccccc2Nc2ccccc21,3.6111999999999993
470-82-6,CC12CCC(CC1)C(C)(C)O2,2.8254666666666672
470-90-6,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.0452666666666675
4707-49-7,CC1=C(O)C=CC(C(O)=O)=C1O,1.8939333333333332
4708-04-7,CCCP(Cl)(Cl)=O,1.33968
471-01-2,CC1CC(=O)CC(C)(C)C=1,2.2002
4711-68-6,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,4.6303399999999995
4719-04-4,OCCN1CN(CCO)CN(CCO)C1,-1.5271000000000001
4724-48-5,CCCCCCCCP(O)(O)=O,1.74558
47326-86-3,CC1(N=C(N=C(N1OCCCOC2=CC(=C(C=C2Cl)Cl)Cl)N)N)C,2.7923999999999998
473799-16-5,Cc1ccccc1C1C(=O)NN(C(=O)SCC=C)C=1N,1.58444
474-25-9,CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,4.081533333333333
474-86-2,CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,3.32314
4747-21-1,CNC(C)C,0.625874
4759-48-2,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,6.382633333333332
4763-40-0,CCCCCCCCCCCCNCCC#N,4.90124
4767-03-7,CC(CO)(CO)C(O)=O,-1.2071679999999998
477-29-2,COC1=CC=C2C(=CC1=O)C(CCc1cc(OC3OC(CO)C(O)C(O)C3O)c(OC)c(OC)c12)NC(C)=O,-0.7235440000000001
479-27-6,Nc1cccc2cccc(N)c12,1.2825833333333332
479-92-5,CC(C)C1C(=O)N(N(C)C=1C)c1ccccc1,2.2390166666666667
479194-50-8,CCN1C(=O)C2=C(C1=O)C=C(C(=C2)C#N)N=NC3=C(C=C(C=C3)N(CCOC)CCOC)NC(=O)C,3.09736
48076-38-6,CCCCCCCCCCCCCCCCCCCCOC(=O)C=C,8.818583333333333
481-29-8,CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC2=O,3.5537833333333335
481-96-9,C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)O)ccc34)[C@@H]1CC[C@@H]2O,1.9677200000000004
4812-40-2,OCCn1c(CO)ncc1[N+]([O-])=O,-0.7893533333333332
4813-57-4,CCCCCCCCCCCCCCCCCCOC(=O)C=C,8.0426
48145-04-6,C=CC(=O)OCCOc1ccccc1,2.5916
482-89-3,O=C1C(Nc2ccccc12)=C1Nc2ccccc2C1=O,3.3612333333333333
483-63-6,CCN(C(=O)C=CC)c1ccccc1C,2.6702000000000004
486455-65-6,CCCCNC(=O)CCC(NC(=O)C(CC)CCCC)C(=O)NCCCC,3.81506
486460-32-6,NC(CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F,1.3194599999999999
4866-00-6,Cc1ncoc1C(N)=O,-0.48091000000000006
488-43-7,NCC(O)C(O)C(O)C(O)CO,-3.44516
488-98-2,Fc1ccccc1C(Cl)(Cl)Cl,3.74472
488097-90-1,CCCC(N1C(C)C(=O)OC1=O)C(=O)OCC,1.41602
4890-85-1,OC(=O)c1ccccc1CCc1ccccc1,4.33948
4904-61-4,C1CC=CCCC=CCCC=C1,4.905783333333334
4928-02-3,Nc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1.3287666666666667
4928-88-5,N1N=C(N=C1)C(=O)OC,-0.578876
494-19-9,C1Cc2ccccc2Nc2ccccc12,3.8104
494799-36-9,c3cc1c([nH]cc1C2CCCC2)cc3C(O)=O,3.8602800000000004
494799-38-1,Cn3c1cc(C(OC)=O)ccc1c(C2CCCC2)c3,4.34956
4948-15-6,Cc1cc(C)cc(c1)N1C(=O)c2ccc3c4ccc5C(=O)N(C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56)c1cc(C)cc(C)c1,7.5753
49562-28-9,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c1ccc(Cl)cc1,5.0224400000000005
49564-57-0,CNS(=O)(=O)c1cc(OC)c(N)cc1C,0.7666299999999999
496775-61-2,Cc1ccc(cc1C)N2C(=O)/C(=N\Nc3cccc(c3O)c4cccc(c4)C(=O)O)/C(=N2)C,4.6155
49697-38-3,CCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C)C,3.71702
497-18-7,NNC(=O)NN,-2.3159
49701-24-8,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,0.405582
49707-23-5,COC(CNC(=O)C=C)OC,-0.22206400000000004
49715-04-0,ClCOS(Cl)(=O)=O,1.218468
49763-96-4,CC(C)(C)C(O)C=Cc1ccc2OCOc2c1,3.09046
4979-32-2,C1CCC(CC1)N(Sc1nc2ccccc2s1)C1CCCCC1,6.09736
498-66-8,C1CC2CC1C=C2,2.8401833333333335
49866-87-7,c1(c2ccccc2)cc([n+](n1C)C)c1ccccc1,0.9987199999999999
499-80-9,OC(=O)c1ccnc(c1)C(O)=O,0.417206
50-00-0,C=O,0.20832499999999998
50-01-1,NC(N)=N,-1.200766
50-02-2,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.8214
50-03-3,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2.2568333333333332
50-06-6,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,1.37335
50-07-7,NC=1C(C=2[C@H]([C@@]3(N(C2C(C1C)=O)C[C@H]1[C@@H]3N1)OC)COC(=O)N)=O,-0.5429833333333333
50-18-0,ClCCN(CCCl)P1(=O)NCCCO1,0.6318666666666667
50-21-5,CC(O)C(O)=O,-0.5917266666666666
50-23-7,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12,1.5435666666666668
50-24-8,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1.5236666666666665
50-27-1,CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O,2.7005999999999997
50-28-2,CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,3.7784666666666666
50-33-9,CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,3.134183333333333
50-35-1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.239185
50-44-2,S=C1NC=Nc2nc[nH]c12,-0.245894
50-47-5,CNCCCN1c2ccccc2CCc2ccccc12,4.205033333333334
50-48-6,CN(C)CCC=C1c2ccccc2CCc2ccccc21,4.804133333333334
50-49-7,CN(C)CCCN1c2ccccc2CCc2ccccc12,4.713416666666666
50-52-2,CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1,5.9975
50-53-3,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,5.22375
50-65-7,Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,4.36565
50-78-2,CC(=O)Oc1ccccc1C(O)=O,1.2966
50-89-5,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.8921450000000001
500-92-5,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,2.5395166666666666
500011-86-9,OC(=O)c1cc(Br)nn1-c1ncccc1Cl,2.52656
500011-92-7,CCOC(=O)c1cc(Br)nn1-c1ncccc1Cl,3.07392
501-53-1,ClC(=O)OCc1ccccc1,2.3924000000000003
5011-34-7,COc1ccc(CN2CCNCC2)c(OC)c1OC,1.0032999999999999
501925-98-0,CO[Si](CCCNC(OCCCCCCOC(NCCC[Si](OC)(OC)OC)=O)=O)(OC)OC,1.3227999999999998
502-44-3,O=C1CCCCCO1,0.5508066666666667
502421-44-5,CC(C)C(NC(=O)OC(C)(C)C)C(=O)OCCOCn1cnc2C(=O)NC(N)=Nc21,1.1036
5026-74-4,C1OC1COc1ccc(cc1)N(CC1CO1)CC1CO1,0.7329799999999999
503-01-5,CNC(C)CCC=C(C)C,2.85684
503-74-2,CC(C)CC(O)=O,1.182245
5036-48-6,NCCCn1ccnc1,-0.30625
503610-43-3,CC(C)c1nc(nc(c1\C=C\[C@H]2C[C@H](O)CC(=O)O2)c3ccc(F)cc3)N(C)S(=O)(=O)C,2.00224
503614-91-3,COC1=CC=C(C=C1)N1N=C(C2=C1C(N(CC2)C2=CC=C(C=C2)N2C(CCCC2)=O)=O)C(=O)OCC,3.00666
50372-61-7,Brc1cc([nH]c1Br)C(=O)c1ccccc1,3.7720200000000004
504-02-9,O=C1CCCC(=O)C1,0.217944
504-29-0,Nc1ccccn1,0.5256866666666667
504-60-9,CC=CC=C,2.460383333333333
504-63-2,OCCCO,-0.8896133333333333
50471-44-8,CC1(OC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1)C=C,3.146233333333333
505-32-8,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,7.44684
505-52-2,OC(=O)CCCCCCCCCCCC(O)=O,2.833168333333333
505-65-7,C1CCOCOC1,0.33721799999999996
5056-17-7,CC(C=O)=CC=CC=C(C)C=O,1.2861
50563-36-5,COCCN(C(=O)CCl)c1c(C)cccc1C,2.45355
50594-66-6,OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,4.029533333333333
50594-82-6,FC(F)(F)c1cc(Cl)c(Cl)c(Cl)c1,4.581250000000001
506-30-9,CCCCCCCCCCCCCCCCCCCC(O)=O,8.786766666666665
506-51-4,CCCCCCCCCCCCCCCCCCCCCCCCO,9.61285
506-96-7,CC(Br)=O,0.568774
50650-75-4,CC(CC1OC(=O)C=C(C)C=1)CC(C)(C)C,4.139239999999999
50675-18-8,O=CC1CCOCC1,0.41207600000000005
507-09-5,CC(O)=S,0.24153999999999995
507-20-0,CC(C)(C)Cl,2.1967000000000003
507448-65-9,CCOC(=O)C=C(NC)C(F)(F)F,2.0995
5080-22-8,CC(C)NO,0.177814
5089-70-3,CCO[Si](CCCCl)(OCC)OCC,2.2646
50892-62-1,Clc1ccc2Nc3ccccc3C(=O)Nc2c1,3.41116
50910-55-9,Nc1c(Br)cc(Br)cc1C=O,2.9964
50977-10-1,CC(C)CCCCCCCCCCOCCCN,5.007620000000001
51-03-6,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,4.180516666666667
51-21-8,FC1=CNC(=O)NC1=O,-0.6035033333333333
51-28-5,Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1.5599616666666665
51-34-3,CN1C2CC(CC1C1OC12)OC(=O)C(CO)c1ccccc1,0.9162
51-41-2,c1cc(c(cc1[C@H](CN)O)O)O,-0.9962349999999999
51-43-4,CNCC(O)c1ccc(O)c(O)c1,-0.6669550000000001
51-48-9,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,4.582459999999999
51-52-5,CCCC1NC(=S)NC(=O)C=1,0.95084
51-55-8,CN1C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,1.8312499999999998
51-61-6,NCCc1ccc(O)c(O)c1,0.021383333333333327
51-84-3,CC(=O)OCC[N+](C)(C)C,-2.42059
510-64-5,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@]3(CCC4=O)O)C,2.0536
5102-83-0,CC(=O)C(N=Nc1ccc(cc1Cl)-c1ccc(N=NC(C(C)=O)C(=O)Nc2ccc(C)cc2C)c(Cl)c1)C(=O)Nc1ccc(C)cc1C,8.04008
51037-30-0,Cc1cnc(c[n+]1[O-])C(O)=O,-0.15660000000000002
5104-49-4,CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1,3.8420000000000005
510729-01-8,BrC1=C(C=C(C=C1)NC(OCC1=CC=CC=C1)=O)F,4.39194
51076-95-0,CCOC(CCl)(OCC)OCC,2.56922
511-12-6,CN1CC(CC2C1Cc1c[nH]c3cccc2c13)C(=O)NC1(C)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,2.64814
51146-55-5,CC(c1ccc(cc1)CC(C)(C)O)C(=O)O,2.4861333333333335
51146-56-6,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)O,3.5683333333333334
51167-18-1,CC(C)Oc1cc(NNC(=O)C(C)(C)C)c(Cl)cc1Cl,4.36244
5117-12-4,C=CC(N1CCOCC1)=O,-0.42042665999999995
512-15-2,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,2.3876800000000005
51218-45-2,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,3.1734833333333334
5124-30-1,O=C=NC1CCC(CC1)CC1CCC(CC1)N=C=O,4.81916
51276-47-2,CP(O)(=O)CCC(N)C(O)=O,-1.9866
5128-28-9,[O-][N+](=O)c1cc(c2no[n+]([O-])c2c1)[N+]([O-])=O,1.1798
513-35-9,CC=C(C)C,2.48015
513-85-9,CC(O)C(C)O,-0.6172783333333333
5131-66-8,CCCCOCC(C)O,1.1816666666666666
51322-75-9,Clc1ccc2nsnc2c1NC1NCCN=1,1.38572
51333-22-3,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,2.9006833333333333
